order_id,customer_id,order_date,product_id,quantity,price
ORD001,CUST001,2024-01-15,PROD001,2,50.00
ORD001,CUST001,2024-01-15,PROD002,1,25.00
ORD002,CUST001,2024-02-10,PROD003,3,30.00
ORD003,CUST001,2024-03-05,PROD001,1,50.00
ORD004,CUST002,2024-01-20,PROD002,5,25.00
ORD004,CUST002,2024-01-20,PROD004,2,100.00
ORD005,CUST002,2024-02-15,PROD001,10,50.00
ORD006,CUST002,2024-03-10,PROD003,4,30.00
ORD007,CUST002,2024-04-01,PROD004,8,100.00
ORD008,CUST003,2024-01-25,PROD001,100,50.00
ORD009,CUST003,2024-02-20,PROD002,200,25.00
ORD010,CUST003,2024-03-15,PROD003,50,30.00
ORD011,CUST003,2024-04-05,PROD004,25,100.00
ORD012,CUST004,2024-01-30,PROD001,5,50.00
ORD013,CUST004,2024-02-25,PROD002,3,25.00
ORD014,CUST005,2024-01-10,PROD003,1,30.00
ORD015,CUST005,2024-02-05,PROD004,1,100.00
